Original Part,Quantity,Preview,Subtotal,Stock,Supplier Order Quantity,Order List,Supplier Name,Supplier Part Number,Order List (Supplier Link),Unit Price
RU4S-A110,1,https://sigma.octopart.com/10119211/image/Idec-RU4S-A110.jpg,15.26,276,1,RS (Formerly Allied Electronics) 70173258,RS (Formerly Allied Electronics),70173258,https://octopart.com/opatz8j6/a1?t=681vCKwKylglDukzGnun3A3zept1rWqrlY1LoXeiqwGJvHaXEJxaeflYFtME11C-88mYi1Xy2WCihf92sTIn9_1GxhmYUz0XrkMCqy-gMV_oy9BGkiwsoHAK0kALkAVYpLGLpw51vFqYlc8frhNCJLTagJHw0eD-TSyntYtahMAD6OGCCE8w1E8hzYqpRlg-RGWQ-xsddEye1gPQ5Q8gdk6VckxvglW_-rbyc8rannV0GglEhmtKIrjhUBeoOw01rq7JDEyu-SKUDTGRAJNzCv4,15.26
HW1F-2F11QD-S-120V,1,https://sigma.octopart.com/155415439/image/Idec-HW1F-2F11QD-S-120V.jpg,59.55,16,1,RS (Formerly Allied Electronics) 71328893,RS (Formerly Allied Electronics),71328893,https://octopart.com/opatz8j6/a1?t=7fnOkxq1LICCZdBuN42sOHagKaiHco6Z5fjQozoahDHwct2ijx70xlXMtfWgVRgcIBx3n-gJAom0y6OihSnjOqch2UP-btxpmy0oSgGeB0iDb3BH1-9Xh-ef51C2jGAFY5_4x_DeTGIatvR2vooBIghFFWtng2kD7JS_zv_0hmMYUK74z3hq1cyiEzv4vUdc1KwD4SarKdQTPtejOsNFnhnSeB8yxE5iO3OXD1xSlpqRubvtHBJ6xX-L5bM5AUao5_CL17zSCVSI5LJ6xSggxaiY,59.55
AL6M-M14P-A,2,https://sigma.octopart.com/168139190/image/Idec-AL6M-M14P-A.jpg,45.30,155,2,RS (Formerly Allied Electronics) 70173250,RS (Formerly Allied Electronics),70173250,https://octopart.com/opatz8j6/a1?t=BWUG-J1VmnefEKnnUcpwMOQFItjDxCx5PUUNzSR-KE95KMtg9wDquJsoEVFDgbozxR3Glr4bhs1oBo6t9GuI0lZhlWBFz3lw1Jiwq1l4qellE8ric1-byKIsonLdxn2l_woo7eqjt4FuvNJupgSKYDqIQxNc5_Sgt__75T9BzqTXNsPdB_8ulLtWFAsMxJw4Tg2sfz7CdDSV2grh0HD3xBo2Fxe0LRP6eK-hBcLGDWToJF304FpJ5Gz6EA7X54T4lKlbX4bs--CE75taFvm3EA,22.65
FB1W-HW1B-X402R,1,https://sigma.octopart.com/14216522/image/Idec-FB1W-HW1B-X402R.jpg,42.93,72,1,RS (Formerly Allied Electronics) 70173179,RS (Formerly Allied Electronics),70173179,https://octopart.com/opatz8j6/a1?t=F4SjQI-nCVnqFXEZrzN92DeCIzCk-9yRx1fSD_mC5xGQjiQ2csIThxLAyQ0XW2enuvPTXkMywrbj46Ui6mUFkI9IBSqo3lG0zynO7UJivKcEBaygRXzFrZca4U5cpfajLIuNKDgEmV1dNuvAN8uB0WjL5cfXpJ9DsRkXabXCghgAZg3noDxkmoQC-OsWdFE_zDQcbmGaNEay-rIofRV5nSJO5vKlXEqVjs1p_yCRE0avPqJth8j4PpJVsqyCnDioyN_f-fKoHVNKZAIMSB7-965h,42.93
AP6M122-R,1,https://sigma.octopart.com/146060945/image/Idec-AP6M122-R.jpg,12.28,10,1,RS (Formerly Allied Electronics) 70173313,RS (Formerly Allied Electronics),70173313,https://octopart.com/opatz8j6/a1?t=yhzncOSrOMBPHYNSa3dvjWElYQWjcC4YuKQMteRdU4IO9Tz8tjiG7DBbAHIxm2eq732y9sc9tyeS4lwQqzBWweGg6NeoUgTxKfdQL897cJHnQ04FVj5SDtpAKjXrO5x2z_MR-xX7YUD9G3ayAL3qvJ6JwKuYrQ3nd0ZenmC0g4XvmqStv64mjKUxW2_-Ca3EWKU18A4Kg-zUUhwSNvPUp8quGBsXUoJ_fx5HvJPqvq9oVomSTewYSnon0dnZAHK2QmhTszmlGjEBLoC7Lzjf,12.28
RR3PA-UAC120V,2,https://sigma.octopart.com/168143031/image/Idec-RR3PA-UAC120V.jpg,61.34,221,2,RS (Formerly Allied Electronics) 70174911,RS (Formerly Allied Electronics),70174911,https://octopart.com/opatz8j6/a1?t=8y0OQql3EwWySXqSnFlzybLZwyVux0c8NJ-kvd9crIUIlsgNmJ7kK9g1S3htxkQIJNs5IpXkyO_BnUaj_sa8XKFC4QCtwn4rt7HjpSqagfPhyNpd08xDnDGR6dQ8RewNJWRLmEkHEznhbjo9WRPrdNM17k0FnqOgQy_Xz8tNCuCdqmsFlmkQzaA8CtYluHRkCKQ4KTK9rRKo4ee_FyEI9n2CPSmeU7hTDRzcU9al9qgBNDEHF7bW_qIUyvJDCr8PNAIaErwpmjrUVowWTG4,30.67
LB1P-1T04Y,1,https://sigma.octopart.com/183033039/image/Idec-LB1P-1T04Y.jpg,,,,,,,,
RH2B-ULCDC24V,2,https://sigma.octopart.com/37508305/image/Idec-RH2B-ULCDC24V.jpg,38.66,176,2,RS (Formerly Allied Electronics) 70172947,RS (Formerly Allied Electronics),70172947,https://octopart.com/opatz8j6/a1?t=o-VVo0JPIb6jFFD90cKYCQHNmg7eGWhsx95PSOnuim2bV8MEzhm1i6zYJ1oQEdhfYRWvRpPEnEXMEq27enzqMAUUnwJTSrvbVEKRKfjMx4fFgI6kKf03YOQ5bB6BK_x-h1eaTC_KYWyEuOr51SsEWlDbrzLRmK669VzVroVOV0jbY7xrPd4W2N0ruWEa6LC5MJFCCo-9h-wgod8NaeZpSO3AzarAWjf6UZv8dnFEyl7rdqO1XTcAIYfTsXFIc9KMUviEkwCGLJcACCA8r_YeVmM,19.33
RV1H-G-D60,1,https://sigma.octopart.com/21399587/image/Idec-RV1H-G-D60.jpg,,,,,,,,
LB2L-A1T64G,2,https://sigma.octopart.com/168142488/image/Idec-LB2L-A1T64G.jpg,97.46,11,2,RS (Formerly Allied Electronics) 70232840,RS (Formerly Allied Electronics),70232840,https://octopart.com/opatz8j6/a1?t=a_FrJ0r9dcxGAdN-Qe6iC7PYSR38ynHTynjTm0ljQ1q3DpFDVJ-6ptH4EvX6W0atPbsZKw1xaE1J0IX3ssxGYAnkJZcOBVaO0AzrttQ2JHJJQs_VjohFQXYX2s5Vko-GE5y6-QFZuKLHcvVE4p_zy_4fxGCBtAkwpo6txTvewIWc8BUUv7q-mQQzwLLOpM47MJ3EtH6IA5lopqoIsH6RBuMhaZWfwx727ylKG1AkYisvbl-E84P09isQU_cn3im9A6PWOWSpOgOzW-vwylwcnxv50w,48.73
RR2P-UDC12V,1,https://sigma.octopart.com/10062941/image/Idec-RR2P-UDC12V.jpg,25.09,175,1,RS (Formerly Allied Electronics) 70174908,RS (Formerly Allied Electronics),70174908,https://octopart.com/opatz8j6/a1?t=rQIIioK04jxMut1DAbCehdyBE7KSCRKbek4wKnHV9CPq_6dbdMdtkJDQueWaGcAfRgDX3AGurlX6efmDSBhIndxlZIaMlQhgkrC1n3ViapKm2hzWLzkKs6uggVCN-0m5XaKSjGUcxfv06JevzIP27s6NMynxOKBCN1mobh2uRVuPHVY6OldpxXVWdmTVI6qYXrw3j4aJhVr2oE6J7ZJgBEQ-ginQUyix8F9yA1-GSTCLvY_OJQGN2uLkwuYreFpK7mAEmN-AG8OdzoZF0VcB,25.09
ALFW29911D-G-24V,1,https://sigma.octopart.com/14216522/image/Idec-ALFW29911D-G-24V.jpg,47.07,68,1,RS (Formerly Allied Electronics) 70174767,RS (Formerly Allied Electronics),70174767,https://octopart.com/opatz8j6/a1?t=bg731_9Tz-8A7lbtfJZqLCQ_PJXWhubQURnznLdSLXGCWMnoi6wTyZ_WUbFGCuhLVtrlZoc8N5u749zLujfLH7i5PnP6dGaYtSZSzV3HZcWxVTtHsMSWXdShHYQRTSr5KOMRky1Mx0pbIgced5md72N9R_yeCEvP2YnIu4B0AkIJk7oIMoP4xEP9ok2O4ckzvem838jtoaOstYCFRceoP6C-hH_6iJSrXicDzY_e45oK080VAItHr64aCfot1Ej3_NoMt5vZ9d0_Ow77bcD-dc4,47.07
LB7L-M1T54PW,1,https://sigma.octopart.com/158568134/image/Idec-LB7L-M1T54PW.jpg,39.1,12,1,RS (Formerly Allied Electronics) 70976236,RS (Formerly Allied Electronics),70976236,https://octopart.com/opatz8j6/a1?t=9VYoFtqNcBPnhjH0z-kwliWRAfNCBQZNOehHSy1RiZpZabyqw0aD-8dJ11cOVqCzyZPUP9BKVdYFDCLE6AbjQ3gE453cyz3h7sle3txEA-01V8Tl3am-o9tPMi5oKCT8wdEDUDA_EddtMyPz5wXdMQ870Q265n11K_9Z2LvVdtYpC4KrEm1fYHmPC3Idux1WwOq8UPVL9AjNTD6QMjwak6X-WhQQ6XRmXyjuxHc_2vCyPrFyZDTCl12IPFoit8TDJM3T8f36i4QfHxJA0RpnhowgeA,39.1
06AK2D,1,https://sigma.octopart.com/148061283/image/Delta-06AK2D.jpg,,,,,,,,
15SEEG3S,1,https://sigma.octopart.com/176842498/image/Delta-15SEEG3S.jpg,,,,,,,,
FFB1224SHE-R00,1,https://sigma.octopart.com/178454145/image/Delta-FFB1224SHE-R00.jpg,,,,,,,,
BFB0724L,1,https://sigma.octopart.com/178453544/image/Delta-BFB0724L.jpg,,,,,,,,
BFB0524H-R00,1,https://sigma.octopart.com/178453537/image/Delta-BFB0524H-R00.jpg,,,,,,,,
AFB0405HHA-A,1,https://sigma.octopart.com/178452767/image/Delta-AFB0405HHA-A.jpg,,,,,,,,
AFL22AUHW-R220DH,1,,,,,,,,,
S24SP05008PDFA,1,,,,,,,,,
03DRDW3S,1,https://sigma.octopart.com/136810490/image/Delta-03DRDW3S.jpg,,,,,,,,
AFB1212VH-T500,1,https://sigma.octopart.com/178453107/image/Delta-AFB1212VH-T500.jpg,,,,,,,,
MDS-300ADB48,1,,,,,,,,,
BUB0812HN-00,1,https://sigma.octopart.com/163681351/image/Delta-BUB0812HN-00.jpg,,,,,,,,
Q80SV24006PRFS,1,,,,,,,,,
AFL2212LW-00GYQ,1,,,,,,,,,
FFB0924EHE-R00,1,https://sigma.octopart.com/136811128/image/Delta-FFB0924EHE-R00.jpg,,,,,,,,
E35SE24006PDPG,1,,,,,,,,,
03AK2D,1,https://sigma.octopart.com/176842506/image/Delta-03AK2D.jpg,,,,,,,,
PC02D1215A,1,https://sigma.octopart.com/34252540/image/Delta-PC02D1215A.jpg,,,,,,,,
GFB0912ES-E,1,https://sigma.octopart.com/178454153/image/Delta-GFB0912ES-E.jpg,,,,,,,,
E35SE05030PDPG,1,,,,,,,,,
PB01S2405A,1,https://sigma.octopart.com/34252539/image/Delta-PB01S2405A.jpg,,,,,,,,
30DKCS5B,1,,,,,,,,,
LNE-12V150WDAA,1,https://sigma.octopart.com/148062921/image/Delta-LNE-12V150WDAA.jpg,,,,,,,,
PMH-24V100WCLS,1,,,,,,,,,
FL75L20 A,1,https://sigma.octopart.com/176846081/image/Delta-FL75L20A.jpg,,,,,,,,
03DPCW5C,1,https://sigma.octopart.com/176842518/image/Delta-03DPCW5C.jpg,,,,,,,,
PH02S4805A,1,https://sigma.octopart.com/32780882/image/Delta-PH02S4805A.jpg,,,,,,,,
FFB1312EHE-F00,1,https://sigma.octopart.com/148062909/image/Delta-FFB1312EHE-F00.jpg,,,,,,,,
MDS-040APS12 BA,1,https://sigma.octopart.com/148062924/image/Delta-MDS-040APS12-BA.jpg,,,,,,,,
THD0612VE-00,1,https://sigma.octopart.com/155922598/image/Delta-THD0612VE-00.jpg,,,,,,,,
21TDT1W4,1,,,,,,,,,
FFB0412SHN-R00,1,https://sigma.octopart.com/178453929/image/Delta-FFB0412SHN-R00.jpg,,,,,,,,
FFB0824VHE,1,https://sigma.octopart.com/136492265/image/Delta-FFB0824VHE.jpg,,,,,,,,
FFB03812MN-F00,1,https://sigma.octopart.com/113825593/image/Delta-FFB03812MN-F00.jpg,,,,,,,,
LNE-36V120WDAA,1,,,,,,,,,
FFB0912HH,1,https://sigma.octopart.com/178454141/image/Delta-FFB0912HH.jpg,,,,,,,,
DH06D1212A,1,https://sigma.octopart.com/23745963/image/Delta-DH06D1212A.jpg,,,,,,,,
AFB0612HD,1,https://sigma.octopart.com/16996225/image/Delta-AFB0612HD.jpg,,,,,,,,
